time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-09-19 23:00:00,21.0,18.0,83.0,,,340.0,9.4,18.5,1012.0,,1.0
2019-09-20 00:00:00,19.7,16.9,84.0,,,340.0,5.4,16.7,1012.5,,1.0
2019-09-20 01:00:00,19.0,17.0,88.0,,,360.0,7.6,16.7,1011.0,,1.0
2019-09-20 02:00:00,19.0,16.0,83.0,,,360.0,7.6,16.7,1011.0,,1.0
2019-09-20 03:00:00,18.7,14.8,78.0,,,340.0,7.6,16.7,1011.8,,1.0
2019-09-20 04:00:00,19.0,13.0,68.0,,,350.0,9.4,16.7,1011.0,,1.0
2019-09-20 05:00:00,21.0,11.1,53.0,,,10.0,7.6,18.5,1011.0,,1.0
2019-09-20 06:00:00,24.7,10.9,42.0,,,340.0,7.6,16.7,1012.0,,1.0
2019-09-20 07:00:00,27.0,11.1,37.0,,,350.0,7.6,18.5,1011.0,,1.0
2019-09-20 08:00:00,28.0,16.0,48.0,,,170.0,7.6,18.5,1011.0,,1.0
2019-09-20 09:00:00,27.6,17.5,54.0,,,170.0,13.0,20.4,1011.8,,1.0
2019-09-20 10:00:00,29.0,16.9,48.0,,,170.0,14.8,25.9,1011.0,,1.0
2019-09-20 11:00:00,28.0,16.9,51.0,,,190.0,18.4,25.9,1010.0,,1.0
2019-09-20 12:00:00,28.5,16.8,49.0,,,170.0,16.6,27.8,1010.8,,1.0
2019-09-20 13:00:00,29.0,19.0,55.0,,,170.0,16.6,27.8,1010.0,,1.0
2019-09-20 14:00:00,28.0,19.0,58.0,,,160.0,13.0,24.1,1010.0,,1.0
2019-09-20 15:00:00,27.5,19.3,61.0,,,190.0,9.4,20.4,1011.0,,1.0
2019-09-20 16:00:00,26.0,18.9,65.0,,,170.0,5.4,16.7,1010.0,,2.0
2019-09-20 17:00:00,25.0,18.9,69.0,,,270.0,1.8,16.7,1011.0,,1.0
2019-09-20 18:00:00,24.7,18.4,68.0,,,290.0,5.4,14.8,1011.9,,1.0
2019-09-20 19:00:00,24.0,18.0,69.0,,,360.0,7.6,16.7,1011.0,,1.0
2019-09-20 20:00:00,24.0,17.0,65.0,,,360.0,7.6,18.5,1011.0,,1.0
2019-09-20 21:00:00,22.7,15.8,65.0,,,320.0,13.0,18.5,1011.6,,1.0
2019-09-20 22:00:00,24.0,14.1,54.0,,,310.0,16.6,20.4,1010.0,,1.0
2019-09-20 23:00:00,25.0,10.8,41.0,,,300.0,13.0,24.1,1010.0,,1.0
2019-09-21 00:00:00,26.1,11.4,40.0,,,330.0,18.4,31.5,1010.6,,1.0
2019-09-21 01:00:00,25.0,10.8,41.0,,,350.0,24.1,31.5,1010.0,,1.0
2019-09-21 02:00:00,25.0,10.8,41.0,,,340.0,20.5,33.3,1010.0,,1.0
2019-09-21 03:00:00,25.0,10.8,41.0,,,340.0,22.3,37.0,1011.1,,1.0
2019-09-21 04:00:00,25.0,10.8,41.0,,,330.0,20.5,38.9,1011.0,,1.0
2019-09-21 05:00:00,25.0,10.8,41.0,,,330.0,29.5,38.9,1011.0,,1.0
2019-09-21 06:00:00,26.7,11.2,38.0,,,320.0,29.5,40.8,1012.4,,1.0
2019-09-21 07:00:00,29.0,10.2,31.0,,,350.0,33.0,40.8,1012.0,,1.0
2019-09-21 08:00:00,31.0,9.8,27.0,,,350.0,28.0,42.6,1012.0,,1.0
2019-09-21 09:00:00,30.5,9.9,28.0,,,330.0,24.1,37.0,1012.6,,1.0
2019-09-21 10:00:00,32.0,10.1,26.0,,,10.0,22.0,31.5,1011.0,,2.0
2019-09-21 11:00:00,33.0,9.8,24.0,,,10.0,20.0,31.5,1011.0,,2.0
2019-09-21 12:00:00,32.2,9.7,25.0,,,10.0,22.3,37.0,1011.3,,1.0
2019-09-21 13:00:00,33.0,9.1,23.0,,,10.0,22.3,37.0,1010.0,,1.0
2019-09-21 14:00:00,32.0,8.9,24.0,,,10.0,24.1,35.2,1010.0,,1.0
2019-09-21 15:00:00,31.0,8.1,24.0,,,10.0,25.9,42.6,1011.3,,2.0
2019-09-21 16:00:00,29.0,8.1,27.0,,,360.0,29.5,35.2,1011.0,,2.0
2019-09-21 17:00:00,27.0,8.0,30.0,,,350.0,27.7,35.2,1012.0,,1.0
2019-09-21 18:00:00,26.5,7.5,30.0,,,350.0,25.9,35.2,1013.9,,1.0
2019-09-21 19:00:00,26.0,7.1,30.0,,,350.0,25.9,37.0,1014.0,,1.0
2019-09-21 20:00:00,25.0,6.2,30.0,,,340.0,25.9,37.0,1014.0,,1.0
2019-09-21 21:00:00,24.0,6.3,32.0,,,320.0,22.3,35.2,1014.3,,1.0
2019-09-21 22:00:00,23.0,5.9,33.0,,,330.0,16.6,37.0,1014.0,,1.0
2019-09-21 23:00:00,23.0,5.0,31.0,,,330.0,18.4,38.9,1014.0,,1.0
2019-09-22 00:00:00,22.5,5.4,33.0,,,340.0,24.1,44.5,1014.8,,1.0
2019-09-22 01:00:00,23.0,4.0,29.0,,,330.0,25.9,40.8,1014.0,,1.0
2019-09-22 02:00:00,22.0,4.1,31.0,,,330.0,27.7,40.8,1014.0,,1.0
2019-09-22 03:00:00,21.2,3.4,31.0,,,340.0,22.3,40.8,1015.2,,1.0
2019-09-22 04:00:00,21.0,3.2,31.0,,,350.0,22.3,44.5,1015.0,,1.0
2019-09-22 05:00:00,22.0,3.1,29.0,,,340.0,25.9,44.5,1015.0,,1.0
2019-09-22 06:00:00,24.0,2.8,25.0,,,360.0,24.1,40.8,1016.2,,1.0
2019-09-22 07:00:00,25.0,3.0,24.0,,,10.0,18.4,40.8,1015.0,,1.0
2019-09-22 08:00:00,28.0,2.2,19.0,,,10.0,16.6,37.0,1015.0,,1.0
2019-09-22 09:00:00,28.7,2.0,18.0,,,20.0,9.4,27.8,1015.5,,1.0
2019-09-22 10:00:00,30.0,1.4,16.0,,,21.0,7.6,25.9,1014.0,,1.0
2019-09-22 11:00:00,29.0,5.1,22.0,,,180.0,16.6,27.8,1013.0,,1.0
2019-09-22 12:00:00,29.0,6.4,24.0,,,200.0,25.9,31.5,1013.8,,1.0
2019-09-22 13:00:00,28.0,7.8,28.0,,,200.0,22.3,31.5,1012.0,,1.0
2019-09-22 14:00:00,28.0,9.8,32.0,,,200.0,22.3,31.5,1012.0,,1.0
2019-09-22 15:00:00,27.5,11.9,38.0,,,200.0,20.5,29.6,1012.9,,1.0
2019-09-22 16:00:00,26.0,13.2,45.0,,,160.0,7.6,22.2,1013.0,,1.0
2019-09-22 17:00:00,24.0,14.1,54.0,,,60.0,11.2,20.4,1013.0,,1.0
2019-09-22 18:00:00,23.2,12.5,51.0,,,60.0,11.2,18.5,1014.3,,1.0
2019-09-22 19:00:00,24.0,12.0,47.0,,,10.0,7.6,20.4,1014.0,,1.0
2019-09-22 20:00:00,22.0,12.0,53.0,,,360.0,13.0,20.4,1014.0,,1.0
2019-09-22 21:00:00,20.7,11.3,55.0,,,340.0,9.4,16.7,1014.9,,1.0
2019-09-22 22:00:00,20.0,10.1,53.0,,,340.0,11.2,16.7,1014.0,,1.0
2019-09-22 23:00:00,20.0,10.1,53.0,,,350.0,14.8,18.5,1014.0,,1.0
2019-09-23 00:00:00,18.5,8.2,51.0,,,350.0,11.2,16.7,1014.4,,1.0
2019-09-23 01:00:00,19.0,5.1,40.0,,,330.0,11.2,16.7,1013.0,,1.0
2019-09-23 02:00:00,19.0,3.2,35.0,,,350.0,14.8,18.5,1013.0,,1.0
2019-09-23 03:00:00,18.5,2.3,34.0,,,350.0,14.8,18.5,1014.2,,1.0
2019-09-23 04:00:00,20.0,0.9,28.0,,,10.0,13.0,20.4,1014.0,,1.0
2019-09-23 05:00:00,22.0,1.1,25.0,,,330.0,11.2,20.4,1014.0,,1.0
2019-09-23 06:00:00,24.2,0.5,21.0,,,350.0,9.4,22.2,1015.4,,1.0
2019-09-23 07:00:00,27.0,0.7,18.0,,,10.0,9.4,22.2,1015.0,,1.0
2019-09-23 08:00:00,29.0,0.6,16.0,,,60.0,7.6,18.5,1014.0,,1.0
2019-09-23 09:00:00,29.5,2.7,18.0,,,230.0,11.2,20.4,1014.7,,1.0
2019-09-23 10:00:00,29.0,3.8,20.0,,,190.0,16.6,27.8,1013.0,,1.0
2019-09-23 11:00:00,29.0,5.8,23.0,,,200.0,22.3,29.6,1012.0,,1.0
2019-09-23 12:00:00,29.2,11.3,33.0,,,190.0,22.3,29.6,1012.9,,1.0
2019-09-23 13:00:00,28.0,15.0,45.0,,,190.0,24.1,33.3,1012.0,,1.0
2019-09-23 14:00:00,28.0,19.0,58.0,,,170.0,20.5,31.5,1012.0,,1.0
2019-09-23 15:00:00,27.0,19.1,62.0,,,180.0,13.0,27.8,1012.7,,1.0
2019-09-23 16:00:00,25.0,18.9,69.0,,,120.0,7.6,20.4,1012.0,,1.0
2019-09-23 17:00:00,24.0,19.9,78.0,,,70.0,7.6,18.5,1013.0,,1.0
2019-09-23 18:00:00,24.0,18.0,69.0,,,50.0,9.4,14.8,1014.0,,1.0
2019-09-23 19:00:00,24.0,18.0,69.0,,,10.0,7.6,18.5,1014.0,,1.0
2019-09-23 20:00:00,23.0,17.0,69.0,,,350.0,9.4,18.5,1014.0,,1.0
2019-09-23 21:00:00,21.7,17.1,75.0,,,350.0,7.6,14.8,1014.5,,1.0
2019-09-23 22:00:00,21.0,17.0,78.0,,,350.0,9.4,16.7,1013.0,,1.0
2019-09-23 23:00:00,20.0,17.0,83.0,,,340.0,9.4,16.7,1013.0,,1.0
2019-09-24 00:00:00,19.7,15.8,78.0,,,360.0,11.2,14.8,1013.6,,1.0
2019-09-24 01:00:00,19.0,15.1,78.0,,,10.0,7.6,14.8,1013.0,,1.0
2019-09-24 02:00:00,19.0,14.1,73.0,,,340.0,7.6,14.8,1013.0,,1.0
2019-09-24 03:00:00,19.0,13.2,69.0,,,340.0,5.4,14.8,1013.5,,1.0
2019-09-24 04:00:00,20.0,13.0,64.0,,,360.0,9.4,14.8,1013.0,,1.0
2019-09-24 05:00:00,20.0,12.0,60.0,,,360.0,11.2,16.7,1014.0,,1.0
2019-09-24 06:00:00,23.6,11.0,45.0,,,10.0,7.6,16.7,1014.5,,1.0
2019-09-24 07:00:00,27.0,15.1,48.0,,,120.0,3.6,16.7,1014.0,,1.0
2019-09-24 08:00:00,27.0,18.0,58.0,,,180.0,13.0,16.7,1014.0,,1.0
2019-09-24 09:00:00,27.1,17.3,55.0,,,170.0,14.8,16.7,1014.4,,1.0
2019-09-24 10:00:00,28.0,18.1,55.0,,,150.0,13.0,20.4,1013.0,,2.0
2019-09-24 11:00:00,28.0,16.9,51.0,,,160.0,18.4,22.2,1012.0,,2.0
2019-09-24 12:00:00,28.2,17.7,53.0,,,170.0,16.6,25.9,1013.0,,1.0
2019-09-24 13:00:00,27.0,16.0,51.0,,,170.0,14.8,24.1,1011.0,,2.0
2019-09-24 14:00:00,27.0,18.0,58.0,,,170.0,13.0,22.2,1011.0,,2.0
2019-09-24 15:00:00,26.0,18.9,65.0,,,160.0,11.2,18.5,1011.8,,1.0
2019-09-24 16:00:00,25.0,18.9,69.0,,,150.0,7.6,13.0,1011.0,,2.0
2019-09-24 17:00:00,24.0,19.1,74.0,,,150.0,5.4,14.8,1011.0,,2.0
2019-09-24 18:00:00,23.5,19.4,78.0,,,100.0,7.6,13.0,1012.3,,3.0
2019-09-24 19:00:00,23.0,19.0,78.0,,,70.0,9.4,16.7,1011.9,,2.0
2019-09-24 20:00:00,23.0,19.0,78.0,,,60.0,9.4,18.5,1011.0,,2.0
2019-09-24 21:00:00,23.2,19.2,78.0,,,60.0,9.4,16.7,1011.4,,3.0
2019-09-24 22:00:00,23.0,19.0,78.0,,,10.0,11.2,18.5,1010.0,,18.0
2019-09-24 23:00:00,23.0,19.0,78.0,,,10.0,9.4,18.5,1010.0,,18.0
2019-09-25 00:00:00,23.5,18.6,74.0,,,350.0,9.4,18.5,1010.7,,3.0
2019-09-25 01:00:00,24.0,18.0,69.0,,,20.0,5.4,18.5,1010.0,,18.0
2019-09-25 02:00:00,24.0,18.0,69.0,,,50.0,9.4,16.7,1010.0,,18.0
2019-09-25 03:00:00,23.1,18.2,74.0,,,60.0,9.4,16.7,1010.9,,3.0
2019-09-25 04:00:00,23.0,17.9,73.0,,,30.0,5.4,18.5,1010.0,,25.0
2019-09-25 05:00:00,22.0,19.0,83.0,,,360.0,20.5,18.5,1010.0,,25.0
2019-09-25 06:00:00,21.6,19.2,86.0,,,60.0,14.8,18.5,1010.7,,25.0
2019-09-25 07:00:00,22.0,19.0,83.0,,,80.0,9.4,20.4,1011.0,,25.0
2019-09-25 08:00:00,23.0,20.0,83.0,,,60.0,13.0,18.5,1010.0,,25.0
2019-09-25 09:00:00,25.1,20.6,76.0,,,150.0,16.6,16.7,1010.9,,25.0
2019-09-25 10:00:00,22.0,19.9,88.0,,,350.0,20.5,16.7,1010.0,,25.0
2019-09-25 11:00:00,21.0,20.0,94.0,,,90.0,20.5,18.5,1010.0,,25.0
2019-09-25 12:00:00,21.5,20.7,95.0,,,50.0,13.0,25.9,1010.6,,25.0
2019-09-25 13:00:00,21.0,20.0,94.0,,,50.0,22.3,24.1,1010.0,,25.0
2019-09-25 14:00:00,22.0,19.0,83.0,,,60.0,14.8,22.2,1010.0,,25.0
2019-09-25 15:00:00,23.0,18.5,76.0,,,40.0,14.8,25.9,1011.0,,3.0
2019-09-25 16:00:00,22.0,19.0,83.0,,,310.0,7.6,22.2,1011.0,,25.0
2019-09-25 17:00:00,23.0,19.0,78.0,,,340.0,1.8,25.9,1011.0,,25.0
2019-09-25 18:00:00,22.2,18.8,81.0,,,290.0,5.4,20.4,1012.3,,3.0
2019-09-25 19:00:00,23.0,19.0,78.0,,,250.0,3.6,24.1,1012.0,,18.0
2019-09-25 20:00:00,23.0,19.0,78.0,,,310.0,7.6,24.1,1012.0,,18.0
2019-09-25 21:00:00,22.7,19.9,84.0,,,340.0,7.6,18.5,1013.0,,3.0
2019-09-25 22:00:00,22.0,19.0,83.0,,,340.0,7.6,20.4,1012.0,,2.0
2019-09-25 23:00:00,21.0,18.9,88.0,,,350.0,9.4,20.4,1012.0,,2.0
2019-09-26 00:00:00,20.7,19.2,91.0,,,10.0,7.6,18.5,1012.6,,3.0
2019-09-26 01:00:00,21.0,18.9,88.0,,,10.0,5.4,16.7,1012.0,,2.0
2019-09-26 02:00:00,21.0,18.9,88.0,,,350.0,9.4,18.5,1012.0,,2.0
2019-09-26 03:00:00,20.7,18.1,85.0,,,350.0,13.0,18.5,1012.9,,3.0
2019-09-26 04:00:00,21.0,18.0,83.0,,,360.0,11.2,18.5,1012.0,,2.0
2019-09-26 05:00:00,22.0,18.0,78.0,,,350.0,9.4,20.4,1013.0,,2.0
2019-09-26 06:00:00,24.2,17.9,68.0,,,350.0,11.2,20.4,1013.6,,1.0
2019-09-26 07:00:00,26.0,17.9,61.0,,,330.0,7.6,20.4,1013.0,,2.0
2019-09-26 08:00:00,27.0,18.0,58.0,,,43.0,5.4,16.7,1013.0,,2.0
2019-09-26 09:00:00,27.1,18.7,60.0,,,120.0,5.4,16.7,1013.9,,2.0
2019-09-26 10:00:00,28.0,19.0,58.0,,,160.0,14.8,18.5,1013.0,,2.0
2019-09-26 11:00:00,28.0,19.0,58.0,,,170.0,18.4,22.2,1012.0,,2.0
2019-09-26 12:00:00,27.0,20.1,66.0,,,170.0,14.8,27.8,1013.1,,2.0
2019-09-26 13:00:00,27.0,20.1,66.0,,,170.0,14.8,24.1,1012.0,,2.0
2019-09-26 14:00:00,27.0,20.1,66.0,,,180.0,11.2,22.2,1012.0,,2.0
2019-09-26 15:00:00,26.2,19.6,67.0,,,160.0,7.6,20.4,1012.4,,1.0
2019-09-26 16:00:00,25.0,20.9,78.0,,,150.0,3.6,14.8,1012.0,,2.0
2019-09-26 17:00:00,24.0,20.9,83.0,,,95.0,0.0,13.0,1012.0,,2.0
2019-09-26 18:00:00,24.0,20.7,82.0,,,360.0,0.0,13.0,1012.9,,1.0
2019-09-26 19:00:00,24.0,20.9,83.0,,,3.0,0.0,14.8,1012.0,,2.0
2019-09-26 20:00:00,23.0,21.1,89.0,,,350.0,7.6,14.8,1012.0,,2.0
2019-09-26 21:00:00,22.2,20.3,89.0,,,350.0,7.6,13.0,1013.3,,1.0
2019-09-26 22:00:00,22.0,19.9,88.0,,,360.0,9.4,13.0,1012.0,,1.0
2019-09-26 23:00:00,21.0,20.0,94.0,,,350.0,9.4,14.8,1012.0,,1.0
2019-09-27 00:00:00,21.0,19.5,91.0,,,350.0,7.6,14.8,1012.6,,1.0
2019-09-27 01:00:00,21.0,18.9,88.0,,,10.0,3.6,14.8,1012.0,,1.0
2019-09-27 02:00:00,20.0,18.0,88.0,,,360.0,5.4,14.8,1012.0,,1.0
2019-09-27 03:00:00,20.0,17.6,86.0,,,350.0,9.4,14.8,1012.7,,1.0
2019-09-27 04:00:00,20.0,16.0,78.0,,,350.0,5.4,14.8,1012.0,,1.0
2019-09-27 05:00:00,21.0,16.0,73.0,,,330.0,5.4,16.7,1013.0,,1.0
2019-09-27 06:00:00,23.6,17.3,68.0,,,10.0,7.6,16.7,1013.8,,1.0
2019-09-27 07:00:00,26.0,18.9,65.0,,,23.0,3.6,16.7,1013.0,,2.0
2019-09-27 08:00:00,27.0,20.1,66.0,,,100.0,9.4,16.7,1013.0,,2.0
2019-09-27 09:00:00,27.5,18.8,59.0,,,170.0,11.2,18.5,1014.0,,2.0
2019-09-27 10:00:00,28.0,20.0,62.0,,,170.0,11.2,20.4,1013.0,,2.0
2019-09-27 11:00:00,28.0,20.0,62.0,,,180.0,14.8,22.2,1012.0,,2.0
2019-09-27 12:00:00,27.6,20.9,67.0,,,160.0,18.4,27.8,1013.2,,2.0
2019-09-27 13:00:00,28.0,21.1,66.0,,,170.0,14.8,24.1,1012.0,,2.0
2019-09-27 14:00:00,27.0,21.1,70.0,,,170.0,11.2,20.4,1012.0,,2.0
2019-09-27 15:00:00,26.2,21.8,77.0,,,140.0,9.4,20.4,1013.0,,2.0
2019-09-27 16:00:00,25.0,21.9,83.0,,,150.0,0.0,14.8,1012.0,,2.0
2019-09-27 17:00:00,25.0,20.9,78.0,,,110.0,1.8,14.8,1013.0,,2.0
2019-09-27 18:00:00,25.5,21.4,78.0,,,320.0,5.4,13.0,1013.8,,1.0
2019-09-27 19:00:00,25.0,20.9,78.0,,,340.0,7.6,14.8,1013.0,,2.0
2019-09-27 20:00:00,24.0,20.9,83.0,,,330.0,7.6,14.8,1013.0,,2.0
2019-09-27 21:00:00,23.5,20.4,83.0,,,350.0,7.6,14.8,1014.0,,1.0
2019-09-27 22:00:00,23.0,20.0,83.0,,,10.0,9.4,14.8,1013.0,,1.0
2019-09-27 23:00:00,24.0,18.0,69.0,,,340.0,14.8,14.8,1013.0,,1.0
2019-09-28 00:00:00,23.0,17.0,69.0,,,10.0,11.2,14.8,1013.5,,1.0
2019-09-28 01:00:00,22.0,16.1,69.0,,,340.0,7.6,14.8,1013.0,,1.0
2019-09-28 02:00:00,23.0,14.0,57.0,,,340.0,13.0,16.7,1013.0,,1.0
2019-09-28 03:00:00,23.6,13.2,52.0,,,350.0,11.2,18.5,1013.5,,1.0
2019-09-28 04:00:00,24.0,12.9,50.0,,,320.0,16.6,18.5,1013.0,,1.0
2019-09-28 05:00:00,24.0,12.9,50.0,,,310.0,14.8,20.4,1013.0,,1.0
2019-09-28 06:00:00,27.2,12.8,41.0,,,320.0,18.4,22.2,1013.9,,1.0
2019-09-28 07:00:00,29.0,12.0,35.0,,,330.0,24.1,22.2,1013.0,,1.0
2019-09-28 08:00:00,31.0,10.9,29.0,,,320.0,16.6,22.2,1013.0,,1.0
2019-09-28 09:00:00,30.7,18.4,48.0,,,310.0,7.6,20.4,1013.8,,1.0
2019-09-28 10:00:00,30.0,17.1,46.0,,,190.0,20.5,24.1,1013.0,,1.0
2019-09-28 11:00:00,29.0,18.2,52.0,,,190.0,18.4,25.9,1012.0,,1.0
2019-09-28 12:00:00,30.5,15.0,39.0,,,200.0,18.4,31.5,1012.4,,1.0
2019-09-28 13:00:00,30.0,16.1,43.0,,,200.0,16.6,27.8,1012.1,,2.0
2019-09-28 14:00:00,30.0,18.1,49.0,,,190.0,18.4,24.1,1011.0,,2.0
2019-09-28 15:00:00,28.5,20.5,62.0,,,190.0,16.6,22.2,1011.8,,1.0
2019-09-28 16:00:00,27.0,22.0,74.0,,,150.0,5.4,14.8,1011.0,,1.0
2019-09-28 17:00:00,26.0,22.1,79.0,,,70.0,11.2,14.8,1012.0,,1.0
2019-09-28 18:00:00,25.2,21.3,79.0,,,80.0,11.2,14.8,1012.9,,1.0
2019-09-28 19:00:00,24.0,20.9,83.0,,,320.0,3.6,14.8,1013.0,,1.0
2019-09-28 20:00:00,24.0,19.9,78.0,,,350.0,9.4,14.8,1012.0,,1.0
2019-09-28 21:00:00,23.1,19.7,81.0,,,330.0,7.6,14.8,1013.1,,1.0
2019-09-28 22:00:00,22.0,19.0,83.0,,,340.0,7.6,14.8,1012.0,,1.0
2019-09-28 23:00:00,22.0,19.0,83.0,,,340.0,3.6,14.8,1012.0,,1.0
2019-09-29 00:00:00,21.0,17.2,79.0,,,340.0,7.6,16.7,1012.5,,1.0
2019-09-29 01:00:00,21.0,13.9,64.0,,,330.0,11.2,16.7,1011.0,,1.0
2019-09-29 02:00:00,22.0,11.1,50.0,,,340.0,11.2,18.5,1011.0,,1.0
2019-09-29 03:00:00,21.7,10.2,48.0,,,340.0,11.2,18.5,1012.0,,1.0
2019-09-29 04:00:00,21.0,11.1,53.0,,,360.0,14.8,20.4,1012.0,,1.0
2019-09-29 05:00:00,23.0,10.1,44.0,,,360.0,16.6,22.2,1012.0,,1.0
2019-09-29 06:00:00,25.7,9.5,36.0,,,360.0,14.8,24.1,1012.9,,1.0
2019-09-29 07:00:00,28.0,9.8,32.0,,,10.0,14.8,22.2,1012.0,,1.0
2019-09-29 08:00:00,30.0,9.0,27.0,,,10.0,16.6,18.5,1012.0,,1.0
2019-09-29 09:00:00,31.5,9.1,25.0,,,70.0,14.8,16.7,1012.5,,1.0
2019-09-29 10:00:00,32.0,10.1,26.0,,,130.0,16.6,22.2,1011.0,,1.0
2019-09-29 11:00:00,31.0,11.9,31.0,,,170.0,18.4,24.1,1011.0,,1.0
2019-09-29 12:00:00,30.0,11.5,32.0,,,190.0,16.6,29.6,1011.6,,1.0
2019-09-29 13:00:00,30.0,14.1,38.0,,,170.0,16.6,27.8,1010.0,,1.0
2019-09-29 14:00:00,28.0,16.9,51.0,,,170.0,14.8,24.1,1011.0,,1.0
2019-09-29 15:00:00,27.2,18.2,58.0,,,150.0,11.2,20.4,1011.3,,1.0
2019-09-29 16:00:00,25.0,18.9,69.0,,,90.0,5.4,14.8,1011.0,,1.0
2019-09-29 17:00:00,25.0,18.9,69.0,,,70.0,9.4,13.0,1011.0,,1.0
2019-09-29 18:00:00,24.2,18.6,71.0,,,40.0,7.6,13.0,1012.2,,1.0
2019-09-29 19:00:00,24.0,18.0,69.0,,,330.0,7.6,14.8,1012.0,,1.0
2019-09-29 20:00:00,23.0,17.0,69.0,,,350.0,9.4,13.0,1012.0,,1.0
2019-09-29 21:00:00,22.5,16.5,69.0,,,340.0,7.6,14.8,1012.3,,1.0
2019-09-29 22:00:00,21.0,16.0,73.0,,,350.0,7.6,13.0,1011.0,,1.0
2019-09-29 23:00:00,20.0,15.0,73.0,,,350.0,7.6,13.0,1011.0,,1.0
2019-09-30 00:00:00,19.5,13.7,69.0,,,350.0,5.4,14.8,1011.5,,1.0
2019-09-30 01:00:00,20.0,12.0,60.0,,,330.0,7.6,14.8,1010.0,,1.0
2019-09-30 02:00:00,19.0,13.0,68.0,,,360.0,5.4,14.8,1010.0,,1.0
2019-09-30 03:00:00,18.5,11.6,64.0,,,350.0,7.6,14.8,1011.4,,1.0
2019-09-30 04:00:00,19.0,11.1,60.0,,,360.0,5.4,14.8,1011.0,,1.0
2019-09-30 05:00:00,21.0,11.1,53.0,,,340.0,7.6,16.7,1011.0,,1.0
2019-09-30 06:00:00,25.0,10.1,39.0,,,350.0,3.6,16.7,1012.3,,1.0
2019-09-30 07:00:00,27.0,14.1,45.0,,,230.0,3.6,16.7,1012.0,,1.0
2019-09-30 08:00:00,28.0,11.1,35.0,,,220.0,5.4,16.7,1012.0,,1.0
2019-09-30 09:00:00,28.5,15.1,44.0,,,190.0,13.0,16.7,1012.7,,1.0
2019-09-30 10:00:00,29.0,12.8,37.0,,,180.0,14.8,20.4,1011.0,,1.0
2019-09-30 11:00:00,29.0,15.2,43.0,,,180.0,14.8,22.2,1011.0,,1.0
2019-09-30 12:00:00,29.2,16.1,45.0,,,170.0,14.8,27.8,1011.5,,1.0
2019-09-30 13:00:00,29.0,15.2,43.0,,,170.0,16.6,24.1,1010.0,,1.0
2019-09-30 14:00:00,27.0,20.1,66.0,,,160.0,13.0,20.4,1010.0,,1.0
2019-09-30 15:00:00,26.7,21.7,74.0,,,160.0,9.4,16.7,1010.5,,1.0
2019-09-30 16:00:00,25.0,20.9,78.0,,,130.0,3.6,13.0,1010.0,,1.0
2019-09-30 17:00:00,25.0,20.9,78.0,,,70.0,5.4,13.0,1010.0,,1.0
2019-09-30 18:00:00,24.2,21.1,83.0,,,30.0,7.6,11.1,1011.2,,1.0
2019-09-30 19:00:00,24.0,20.9,83.0,,,20.0,7.6,13.0,1010.0,,1.0
2019-09-30 20:00:00,23.0,21.1,89.0,,,330.0,7.6,13.0,1011.0,,1.0
2019-09-30 21:00:00,22.2,19.2,83.0,,,350.0,7.6,13.0,1011.4,,1.0
2019-09-30 22:00:00,22.0,19.0,83.0,,,350.0,7.6,13.0,1011.0,,1.0
2019-09-30 23:00:00,21.0,18.0,83.0,,,360.0,7.6,13.0,1010.0,,1.0
2019-10-01 00:00:00,20.1,17.9,87.0,,,350.0,5.4,14.8,1010.9,,1.0
2019-10-01 01:00:00,20.0,16.0,78.0,,,20.0,7.6,14.8,1010.0,,1.0
2019-10-01 02:00:00,19.0,15.1,78.0,,,350.0,5.4,14.8,1010.0,,1.0
2019-10-01 03:00:00,19.6,13.5,68.0,,,340.0,7.6,13.0,1010.9,,1.0
2019-10-01 04:00:00,19.0,14.1,73.0,,,360.0,7.6,14.8,1010.0,,1.0
2019-10-01 05:00:00,20.0,12.0,60.0,,,300.0,7.6,14.8,1010.0,,1.0
2019-10-01 06:00:00,24.1,13.0,50.0,,,360.0,3.6,14.8,1011.3,,1.0
2019-10-01 07:00:00,26.0,16.0,54.0,,,230.0,1.8,16.7,1011.0,,1.0
2019-10-01 08:00:00,27.0,14.1,45.0,,,190.0,11.2,16.7,1011.0,,1.0
2019-10-01 09:00:00,27.5,15.2,47.0,,,180.0,14.8,18.5,1011.5,,1.0
2019-10-01 10:00:00,28.0,16.0,48.0,,,180.0,14.8,22.2,1010.0,,1.0
2019-10-01 11:00:00,28.0,19.0,58.0,,,180.0,14.8,22.2,1010.0,,1.0
2019-10-01 12:00:00,28.2,17.1,51.0,,,160.0,14.8,27.8,1010.7,,1.0
2019-10-01 13:00:00,28.0,20.0,62.0,,,160.0,14.8,24.1,1010.0,,1.0
2019-10-01 14:00:00,27.0,19.1,62.0,,,160.0,13.0,22.2,1010.0,,1.0
2019-10-01 15:00:00,26.5,20.6,70.0,,,160.0,11.2,14.8,1010.6,,1.0
2019-10-01 16:00:00,25.0,20.0,74.0,,,150.0,7.6,11.1,1010.0,,2.0
2019-10-01 17:00:00,25.0,20.9,78.0,,,82.0,0.0,11.1,1010.0,,1.0
2019-10-01 18:00:00,24.0,20.7,82.0,,,360.0,5.4,11.1,1011.5,,1.0
